"FSC-Height" "SSC-Height" "CD4 FITC" "CD8 B PE" "CD3 PerCP" "CD8 APC"
321 199 308 220 157 339
303 210 319 271 223 350
318 170 215 148 119 221
202 49 104 49 284 178
353 248 262 167 144 156
192 68 423 97 344 113
322 225 236 214 141 209
350 152 258 82 253 205
351 223 286 128 172 220
269 78 169 289 224 537
283 128 190 108 114 175
293 148 115 151 53 142
341 236 271 119 132 232
346 227 235 189 165 254
330 221 232 195 176 133
228 71 168 463 388 665
314 141 211 126 30 95
192 54 414 45 277 184
336 254 200 98 194 178
225 67 73 234 63 85
308 195 299 210 86 222
231 64 315 30 258 120
182 58 325 18 344 103
308 133 231 230 133 248
338 161 225 69 14 102
396 222 335 227 315 129
174 74 187 5 26 121
307 181 194 164 90 113
343 277 208 208 152 167
281 125 235 163 81 118
318 176 209 156 161 102
313 137 304 193 131 188
251 112 120 72 34 261
185 54 105 45 142 184
299 105 207 120 88 113
318 119 223 175 125 108
296 116 263 100 110 144
299 238 232 151 135 204
232 55 263 129 156 75
236 65 120 149 52 179
250 78 103 105 511 130
294 158 189 129 149 144
213 59 78 348 301 611
214 62 47 61 86 272
218 67 151 102 50 154
278 156 228 139 32 129
341 150 264 146 145 250
311 236 316 175 149 171
200 61 146 126 14 285
304 175 234 37 126 202
313 208 215 154 107 185
263 96 246 78 93 117
350 181 275 183 92 239
265 189 236 162 109 150
247 94 237 9 226 214
304 174 275 155 159 113
327 198 234 179 140 238
331 168 215 176 172 100
345 227 308 212 128 192
310 148 234 173 63 192
296 128 272 166 103 154
350 227 276 209 152 142
340 269 338 199 129 104
238 63 326 108 301 164
240 64 318 69 213 197
333 218 221 202 131 190
216 75 125 61 402 525
302 179 280 147 92 71
224 72 192 120 18 564
213 50 291 113 234 64
345 225 272 153 173 154
186 69 112 38 124 195
267 117 260 183 116 242
240 71 271 81 165 154
263 149 194 174 113 153
252 98 133 442 204 718
259 134 295 167 106 195
278 118 249 152 11 126
305 102 232 159 123 114
341 146 282 213 91 278
306 185 238 173 205 182
209 90 326 81 302 121
260 82 82 39 50 140
326 188 308 228 190 154
231 61 386 105 249 172
241 115 284 143 88 91
194 63 106 329 325 491
198 50 106 351 173 607
277 86 188 333 189 583
310 206 217 201 122 157
222 50 354 25 295 170
321 188 239 179 74 176
269 73 315 114 302 181
252 68 141 130 439 252
218 62 61 17 26 97
325 239 308 218 65 71
168 67 72 129 140 416
187 40 364 104 255 2
295 121 194 147 84 101
244 70 70 7 18 58
245 78 125 38 83 411
340 199 178 156 175 110
333 230 296 91 126 156
297 177 233 157 166 95
219 70 92 61 24 65
248 48 140 390 282 680
297 201 316 162 90 226
173 52 68 80 485 224
233 86 202 51 122 143
248 107 36 95 11 460
215 47 118 33 28 180
206 50 81 62 62 59
197 59 152 69 52 217
175 68 408 75 385 12
223 61 236 1 306 129
270 125 217 156 140 175
284 99 182 295 190 578
208 69 105 403 402 583
225 63 101 81 100 61
219 58 365 85 263 87
231 91 132 443 337 659
301 139 208 129 160 165
361 161 252 201 168 103
352 234 257 189 58 129
235 96 89 133 62 197
238 86 119 53 96 87
211 61 292 92 301 53
255 80 125 50 11 204
301 150 195 209 84 147
340 226 256 157 140 111
187 65 292 110 254 145
256 49 250 84 265 155
239 81 152 92 15 175
209 83 396 2 233 196
234 47 131 61 99 165
251 64 264 70 160 137
223 70 331 9 304 52
249 82 292 110 266 56
236 55 230 319 171 616
303 138 299 128 128 145
330 178 254 155 90 224
224 68 386 101 262 119
272 145 230 161 72 238
307 140 257 101 40 178
178 54 229 71 263 140
243 72 359 126 281 179
335 158 234 162 148 64
237 86 313 85 220 557
