Table S3. Clustering genes by LPS dependent cell-type expression,,,,,,,,,,,,,,,
Gene expression enrichment (log2) of cd11c+ populations from mice treated or not treated with LPS and classified into 7 cell types by the mixture model and the k-means clustering result. ,,,,,,,,,,,,,,,
Figure S3B is based on this table.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
cell type,I,,II,,III,,IV,,V,,VI,,VII,,cluster
treatment,untreated,2h LPS,untreated,2h LPS,untreated,2h LPS,untreated,2h LPS,untreated,2h LPS,untreated,2h LPS,untreated,2h LPS,
Cd69,-12.9,-10.5,-13.1,-11.6,-12.9,-9.5,-13.1,-10.6,-13.3,-10.3,-13.2,-10.7,-13.1,-10.8,1
Cxcl10,-11.4,-8.5,-10.9,-6,-12,-6.1,-12,-6.4,-10.9,-7.5,-12.4,-6.4,-11.6,-5.9,1
Ifi47,-12.1,-8.9,-11.9,-9.8,-11.6,-8.8,-12.1,-9.1,-12.2,-9.1,-12.3,-10,-12.2,-9.1,1
Ifit2,-12.8,-9.8,-12.8,-8.9,-13.3,-10.5,-12.9,-8.9,-13,-9.6,-12.9,-9,-12.9,-8.8,1
Ifit3,-12.6,-7.9,-12,-9.2,-12.9,-9.1,-12.5,-8.5,-12.8,-10.8,-12.7,-10.7,-12.4,-7.8,1
Igtp,-12.3,-9.5,-12.1,-9.6,-11.7,-8.9,-12.3,-10.1,-12.1,-9.3,-12.5,-10.4,-12.6,-9.9,1
Irf7,-11.9,-9.4,-10.4,-9.1,-12.2,-9.5,-11.5,-9,-10,-8.1,-11.8,-8.2,-11.6,-8.4,1
Irgm1,-12.1,-8.9,-12.8,-9.5,-12.2,-9.5,-12.3,-9.7,-12.2,-9.4,-12.2,-9.5,-12.2,-9.6,1
Isg15,-12,-9.1,-11.7,-8.3,-12,-8.4,-12,-8.5,-11,-8.6,-12.4,-8.9,-11.9,-8.1,1
Isg20,-12.1,-9.7,-12.9,-10.8,-12.9,-9.9,-12.2,-10,-12.4,-10.4,-12.6,-10.5,-12.2,-9.1,1
Mx1,-12.4,-9,-11.7,-9,-12.6,-9.8,-12.7,-8.9,-11.5,-8.9,-12.5,-8.6,-12.3,-8.7,1
Mx2,-12.9,-10.3,-12.8,-10.3,-13.3,-11.6,-13,-11.2,-13.3,-10.7,-13,-11,-13.2,-10.3,1
Oasl1,-12.7,-10.1,-12.3,-9.2,-13,-10.4,-12.7,-9.3,-12.1,-9.8,-13.1,-9,-12.9,-9.7,1
Parp14,-11.9,-9.3,-11.4,-9,-11.8,-9.3,-11.9,-9.2,-11.2,-8.7,-12.4,-9.3,-11.9,-9,1
Rsad2,-13.1,-10.3,-12.5,-9.3,-13,-10.5,-12.9,-9.5,-12.6,-10.6,-13,-10.2,-13,-8.8,1
Usp18,-12.9,-9.8,-12.3,-10.3,-12.6,-9.5,-12.7,-9.5,-12.6,-8.7,-12.6,-10.1,-12.2,-9.1,1
I830012O16Rik,-13.1,-9.4,-12.9,-11.1,-13.3,-11.1,-13,-10.3,-13,-12,-13.2,-12.3,-13.1,-9.2,1
Ifit1,-12.8,-9.3,-12.8,-9.1,-12.9,-9,-12.8,-8.8,-12.6,-10.5,-13.2,-10.5,-12.6,-8.4,1
Amica1,-12.7,-11,-12.8,-13,-12.9,-11.1,-12.3,-11.1,-10.9,-9.4,-12,-10.8,-12.2,-10.7,2
Arf4,-11.4,-10.9,-11.2,-10.6,-11.5,-10.5,-11.8,-10.2,-11.4,-9.8,-11.5,-10.6,-11.5,-10.5,2
Batf,-12.8,-11.5,-12.4,-11.3,-12.6,-10.2,-12.2,-10.6,-12.2,-11.9,-12.3,-11.7,-12.7,-11.3,2
BC006779,-12,-10.1,-12.9,-10.4,-12.7,-10.4,-12.4,-10.6,-12.1,-10.1,-12.7,-10.7,-12.3,-10.3,2
Bcl3,-12.1,-11.2,-12.8,-11.3,-11.9,-10.8,-11.8,-10.6,-12,-11.4,-12.4,-11.1,-11.5,-10.4,2
Ccnd2,-12.5,-11,-11.4,-10.7,-11.8,-9.9,-12.5,-10.6,-12.4,-10.1,-13,-10.9,-12.5,-10.1,2
Ccnl1,-11.8,-10.8,-11.6,-10.3,-12,-11.3,-12,-10.6,-11.8,-10.4,-12.1,-11.2,-11.8,-10.6,2
Cited2,-12.5,-10.7,-11.4,-10.2,-12.3,-12.6,-12.4,-11.4,-13,-10,-12.1,-10.7,-12.4,-10.4,2
CYL2,-12.8,-11.9,-12.1,-12.5,-13,-11.2,-12.5,-12.2,-13,-11.8,-13.1,-12.3,-12.9,-11.9,2
Daxx,-12.6,-10.6,-12.5,-10.8,-12.5,-10.5,-12.7,-10.5,-12.4,-10.3,-12.7,-10.9,-12.6,-10.4,2
Dck,-12.4,-11.3,-12.2,-11,-12.3,-12.9,-12.5,-11.7,-13.3,-10.9,-12.4,-11.6,-12.5,-11.3,2
Ddx58,-12.9,-12,-12.7,-13,-13,-12.1,-13.1,-11.9,-13.3,-12.5,-13.3,-12.5,-13,-11.7,2
Dtx3l,-13,-11.5,-12.9,-11.6,-13.1,-11.1,-12.6,-11.5,-13,-10.9,-12.6,-11.6,-12.9,-11.2,2
Elf1,-12.2,-11,-12.7,-11.8,-12,-11.4,-12.4,-12.1,-12.4,-11.3,-12.1,-11.9,-12.3,-11.4,2
Etnk1,-11.6,-10.8,-11.4,-10.8,-12,-10.7,-12,-11.1,-11.4,-10.7,-12.1,-11.2,-11.8,-10.2,2
Gbp2,-12.9,-11.3,-12.2,-11.8,-12.3,-10.6,-12.7,-10.6,-13.3,-12.1,-13,-12.3,-12.6,-10.1,2
Gm12250,-13.1,-10.8,-12.7,-11.5,-12.9,-10.9,-13,-11.1,-13.3,-11.3,-13,-11.5,-13,-11,2
Gm14446,-12.9,-10.1,-12.5,-12.7,-12.5,-10.7,-12.7,-11.5,-13.3,-12.7,-13.1,-12.6,-12.8,-9.7,2
Gm4902,-11.6,-9.1,-12.1,-10.4,-11.7,-9.6,-10.8,-9.3,-11.4,-9.1,-10.8,-9.5,-11,-9.1,2
Gm6907_Setdb2,-12.7,-11.6,-12.9,-13.3,-12.4,-11,-12.8,-11.7,-13,-12,-12.6,-11.2,-12.7,-10.8,2
Gramd3,-12.6,-11.2,-13.1,-12.7,-12.5,-12.1,-13,-12.6,-12.4,-11.1,-12.6,-11.5,-12.6,-11.8,2
Ifi203,-11.5,-9.3,-11.7,-11,-11.7,-10,-12.4,-10.3,-12.2,-9.3,-12.6,-12,-12.4,-10,2
Ifi35,-11.8,-10.3,-11.8,-11.1,-11.8,-10.3,-11.6,-10.9,-11.4,-10.2,-11.3,-10.3,-11.8,-10.3,2
Irf1,-11.4,-9.8,-10.8,-9.5,-11.1,-9.8,-11.2,-10.6,-10.8,-9.7,-11.6,-9.7,-11.4,-10.4,2
Lgals3bp,-11.9,-10.7,-9.5,-9.4,-11.7,-9.5,-11.3,-10,-11.4,-9.9,-11.8,-10.6,-12,-10.4,2
Lgals9,-12,-9.5,-11.1,-10.8,-11.5,-9.7,-12.3,-11.1,-11.5,-10,-12.2,-11,-12.5,-11.2,2
Mndal,-12.3,-10.3,-12.5,-12.3,-12.4,-10.4,-12.7,-11.2,-12.8,-10.4,-12.8,-11.5,-12.6,-10.8,2
Ms4a4c,-12.1,-11,-12.8,-11.8,-12.4,-11.6,-12.1,-10.6,-13,-12.7,-12.9,-12.6,-12.2,-10.4,2
Mxd1,-12.9,-12.5,-13.1,-12.1,-12.7,-10.8,-12.8,-12,-12.8,-11.7,-13.1,-10.4,-12.6,-10.9,2
Myd88,-12,-11,-11.7,-10.8,-11.8,-11.1,-11.7,-10.4,-12.1,-10.7,-11.9,-10.2,-11.7,-10.5,2
Nmi,-12.3,-11.2,-12.9,-12,-11.7,-10.8,-12.4,-11,-13.3,-11.6,-12.3,-11.8,-12.6,-11.1,2
Oas2,-12.9,-10.9,-12.7,-11.2,-13.3,-12.4,-12.8,-10.6,-12.4,-12.6,-13.1,-12.7,-12.8,-10.7,2
Oas3,-13.1,-11.7,-13.3,-12,-13.1,-11.5,-12.9,-11,-13.3,-12.1,-13.2,-11.8,-13,-11.5,2
Parp9,-12.6,-10.5,-12.3,-11.2,-12.7,-10.7,-12.8,-10.9,-13,-10.4,-12.7,-11.1,-12.4,-10.8,2
Peli1,-12.2,-11.1,-12.8,-11,-11.6,-10.9,-12.2,-10.4,-12.6,-11.1,-11.9,-10.7,-11.5,-10.2,2
Phf11,-12.6,-11.2,-12.8,-12.3,-12.6,-11.4,-12.2,-10.5,-12.8,-10.8,-11.9,-10.2,-12.3,-10.2,2
Phip,-12.5,-10.7,-11.8,-12.3,-12.6,-11.7,-12.6,-12.5,-12.8,-11.5,-12.5,-12,-12.2,-11.7,2
Plscr1,-13,-12.2,-13.3,-13.3,-13.1,-12.4,-13.2,-11.6,-13.3,-13.1,-13.1,-12.6,-13.1,-11.3,2
Pml,-11.2,-9.6,-12.5,-11.3,-12.5,-10.7,-12.5,-11.1,-10.9,-9.6,-12.4,-10.5,-12.5,-10.7,2
Ppa1,-12,-11.3,-13.1,-12.5,-11.9,-10.8,-12.7,-11.9,-13,-11.7,-11.8,-11,-12.6,-11.6,2
Rpl23,-8.7,-7.6,-10,-9.1,-8.7,-7.9,-8.8,-8.3,-9.7,-8.5,-8.9,-8.2,-9.1,-8.2,2
Samhd1,-10.2,-8.6,-10.4,-10.5,-10.8,-9.8,-10.2,-9.5,-11,-9.3,-10.3,-9,-10.2,-9.2,2
Serpina3f,-12.8,-10.8,-12.1,-9.5,-12.3,-9.7,-12.9,-12.3,-13.3,-11.1,-12.9,-10.7,-13.1,-11.7,2
Setdb2,-12.9,-11.1,-13.1,-12.7,-12.7,-12.5,-12.9,-11.6,-13,-11.9,-12.6,-11.9,-12.9,-11.4,2
Slfn5,-12.8,-10.8,-12.4,-11.1,-13.3,-11.8,-12.7,-11.1,-12.6,-10.6,-13.1,-10.1,-12.8,-10.8,2
Slfn8,-12.6,-10.3,-12.5,-10.1,-12.4,-10.1,-12.7,-10.6,-12,-10.4,-12.9,-11.4,-12.7,-10.6,2
Snx2,-11.5,-10.1,-12.5,-11.8,-12.6,-12,-12.3,-11.5,-12.2,-11.9,-12.3,-11.5,-12.4,-11.1,2
Socs1,-12.9,-10.2,-13.1,-11.4,-12.9,-10.3,-13.2,-11.3,-13,-10.9,-13.1,-10.9,-13,-11.5,2
Sp100,-11.6,-9.9,-12.2,-11.5,-11.4,-10.5,-12.2,-10.8,-11.4,-10.5,-11.9,-10.9,-12.2,-10.8,2
Sp110,-11.8,-10.6,-12.3,-11.8,-11.7,-10.9,-12.3,-11.2,-12.1,-10.6,-12.2,-11.1,-12.1,-10.7,2
Sp140,-12.3,-11.4,-13.1,-11.3,-12.3,-12.5,-12.7,-11.9,-12.8,-11.3,-12.6,-11.8,-12.8,-11.3,2
Stat2,-12.4,-10.5,-12.1,-10.5,-12.1,-11,-12.2,-10.6,-12.4,-9.8,-12.3,-10.6,-12,-10.2,2
Stat3,-12.7,-11.5,-12.1,-11.6,-12.6,-10.6,-12.2,-10.4,-11.3,-10.9,-12.3,-10.9,-11.7,-10.5,2
Tagap,-12.9,-12.3,-13.1,-13.3,-12.3,-10.6,-12.7,-11.4,-12.8,-11.6,-13,-11.2,-12.5,-10.6,2
Tmem173,-11.8,-11.5,-12.5,-13,-11.7,-10.2,-11.7,-11.1,-12.4,-10.3,-11.8,-11.3,-11.4,-10.8,2
Tor3a,-11.9,-9.8,-11.7,-10.2,-12.6,-10.6,-12.5,-10.4,-12,-10.3,-12.3,-10.5,-12.4,-10.3,2
Tpst1,-12.8,-11,-13.1,-11.7,-13.1,-12.9,-13,-11.4,-13.3,-12.8,-12.8,-12.1,-13.1,-11.8,2
Trim25,-12.1,-11,-12.1,-12.1,-12.2,-11.3,-12.7,-11.8,-12.2,-11.7,-12.6,-11.8,-12.6,-11.7,2
Trim34a,-12.5,-11.3,-12.7,-13.3,-13,-11.9,-12.9,-12.3,-12.8,-12,-13,-12.7,-12.6,-11.8,2
Xaf1,-13,-11,-12.5,-11.3,-12.3,-10.5,-12.7,-11.1,-12.4,-11.2,-13,-11.3,-12.6,-10.6,2
Zbp1,-12.6,-10.3,-12.8,-11.6,-11.8,-10.5,-12,-10.2,-13.3,-11.3,-12.4,-10.8,-12.4,-10.7,2
AK035387,-13,-11,-12.8,-11.4,-13.3,-12.3,-13.1,-12.2,-13.3,-11.7,-13,-12.6,-13,-12.1,2
AK145253,-13,-11.7,-13.3,-12.7,-13.3,-12.3,-13.1,-13,-13.3,-12.7,-13.3,-13.1,-13.2,-12.5,2
B4galt5,-12.7,-11.4,-12.5,-11.4,-12.3,-11.1,-12.3,-11.5,-12.2,-11.1,-12.6,-11.8,-12.6,-11.9,2
Gbp4,-13,-11.6,-12.9,-13.3,-13.3,-11.5,-13.2,-13,-12.8,-11.7,-13.3,-13.1,-13.1,-11.9,2
Slc25a22,-12.9,-11.5,-13.1,-12.1,-13,-11.4,-13,-11.8,-13,-10.7,-12.9,-10.9,-12.9,-11.2,2
Slfn1,-12.9,-11.6,-13.3,-11.8,-12.9,-11.9,-12.9,-10.5,-13.3,-12.8,-13.1,-12.3,-13.2,-12.1,2
Iigp1,-13.2,-12.6,-13.1,-12,-13.1,-11.9,-13.2,-12.2,-12.8,-9.6,-13.2,-12.1,-13.2,-12.7,2
Rilpl1,-13.2,-11.8,-13.3,-13,-13.1,-13.3,-13.2,-12.4,-12.8,-12.5,-13.2,-13.3,-13.2,-12.1,2
Pydc3,-12.8,-11.2,-13.3,-13.3,-12.9,-11.1,-13.3,-12.3,-13,-12.3,-13.3,-13.1,-13.3,-12.3,2
AI607873,-13,-12.1,-11.4,-10.3,-13,-11.9,-12.6,-9.9,-12.6,-9.8,-12.5,-9.6,-12.7,-9.9,3
AK137525,-12.5,-12.5,-13.1,-9.5,-10.1,-9.2,-11.7,-9.2,-12.4,-12,-13,-12.5,-12.3,-11.5,3
Atf3,-13.1,-12.6,-12.9,-10.8,-13.3,-12.8,-12.9,-11.1,-13,-12.5,-13.1,-11.5,-13.1,-11.5,3
Bcl2a1a,-12.9,-13,-12.4,-9.5,-13,-13,-11.7,-10.6,-13,-12.7,-11.9,-10.7,-12,-11.2,3
Bcl2a1b,-12.8,-13.2,-12.8,-9.2,-13,-11.8,-11.9,-10.2,-13,-12.8,-12.4,-10.5,-11.4,-10.4,3
Ccrl2,-13,-12.1,-12.8,-10.5,-13.1,-10.4,-12.5,-10.2,-13.3,-12.7,-13.1,-11.4,-12.5,-10.9,3
Cd274,-12.6,-11.2,-12.9,-10.1,-12.7,-11.4,-12.3,-10.3,-13.3,-12,-12.8,-10.5,-12.3,-10.5,3
Cd40,-11.7,-10.6,-12.1,-11,-12.3,-11.5,-11.8,-9.5,-12,-9.6,-11.8,-8.9,-11.3,-9,3
Cdkn1a,-13.2,-12.6,-13.1,-13,-13.3,-12.5,-12.9,-10.8,-13.3,-12.5,-13.2,-10.5,-13,-10.5,3
Cflar,-12.6,-12.3,-12.5,-10.9,-12.9,-12.2,-12.3,-10.8,-12.8,-12,-12.5,-11,-12.4,-10.6,3
Clic4,-12.2,-11.6,-12.4,-10.4,-12.6,-11.7,-12.2,-10.4,-12.6,-11.2,-11.6,-9.9,-11.9,-10.2,3
Cmpk2,-13,-10.7,-12.8,-10.3,-13,-11.1,-13.1,-10.9,-13,-11.8,-13.1,-11.5,-12.9,-10.5,3
Cxcl11,-13.2,-12.9,-13.1,-12.7,-13.3,-13.2,-13.2,-11.1,-13.3,-12.8,-13.1,-10.8,-13.2,-11.3,3
D14Ertd668e_Phf11,-13,-12.3,-12.9,-11,-13.3,-12.7,-12.6,-10.6,-13.3,-11.9,-13,-11.4,-12.8,-10.9,3
Dusp2,-11.5,-11.2,-12.4,-8.9,-11.5,-10.8,-11.8,-9.6,-13,-12.1,-12.1,-9.5,-11.7,-9.9,3
Etv3,-12,-11.7,-13.1,-11.3,-12.3,-12.3,-11.5,-10.6,-13,-11.8,-12,-9.7,-11.3,-9.6,3
Fam26f,-12.6,-11.7,-11.2,-8.5,-12.2,-10.5,-11.9,-10,-13,-10.1,-12.5,-10.6,-12.5,-10.8,3
Gadd45b,-12,-12,-11.9,-9.5,-12,-9.9,-11.5,-9.7,-11.7,-10.5,-12.2,-9.4,-10.6,-9.4,3
Icam1,-12,-11.6,-11,-8.8,-11.7,-9.6,-11.6,-10.3,-10.9,-10.4,-11.5,-9.9,-11.2,-10.4,3
Ifi204,-13.1,-12.1,-11.8,-10.2,-13.1,-11.5,-12.4,-9.6,-13,-11,-13,-11,-13.2,-10.7,3
Il15,-13.1,-12.7,-12.3,-10.6,-13,-12.2,-13.2,-11.5,-13.3,-12.8,-12.9,-10.9,-13.1,-11.9,3
Il15ra,-12.9,-12.6,-12.5,-11,-13,-12.3,-13,-11.6,-13.3,-12.8,-12.7,-11.5,-12.9,-11.7,3
Il27,-13.2,-13.3,-12.8,-10.5,-13.3,-13.2,-13.2,-12.2,-13.3,-13.1,-13.3,-10.2,-13.2,-12.1,3
Lilrb4,-12.5,-12.5,-12.1,-9.1,-11.9,-9,-10.9,-9.5,-13.3,-11.8,-12.7,-12,-12.3,-11.2,3
Marcksl1,-12,-11.9,-12.4,-8.8,-12.2,-11.6,-11.5,-9.1,-13.3,-12,-12.5,-9.7,-10.4,-8.6,3
Mnda,-13.2,-12.4,-12.7,-10.9,-13,-11.2,-12.9,-10.2,-13,-11,-12.3,-10.8,-13.2,-11.1,3
Mt1,-13.1,-12.6,-11.6,-9.7,-13.1,-12.5,-12.3,-10.1,-13.3,-12.7,-13,-9.2,-12.9,-10.3,3
Mt2,-13.2,-12.3,-13.1,-10.9,-13.3,-12.5,-12.7,-10.2,-13.3,-12.7,-13.2,-9.8,-13.2,-9.7,3
Nfkbia,-11,-10.5,-10.9,-7.9,-10.9,-9.2,-10.4,-8.1,-11.3,-10.3,-11,-9.1,-9.9,-8.8,3
Oasl2,-12.8,-11.7,-12.4,-10.8,-13,-12.2,-12.7,-10.3,-12.4,-10.2,-12.8,-12.1,-12.5,-10.5,3
Pik3r5,-12.4,-12.3,-12.7,-10,-12.6,-11.5,-12.3,-10.5,-11.6,-12.2,-12.3,-11.5,-12,-10.6,3
Plek,-12.4,-11.6,-12.5,-10.3,-12.3,-11.6,-11.9,-9.9,-12.8,-11.1,-12.4,-11.1,-11.9,-11.4,3
Rab8B_Rab8b,-12.9,-12.5,-12.5,-11,-12.6,-11.6,-12.5,-10.9,-13,-11.7,-12.5,-11.1,-12.5,-11.1,3
Rgs1,-12.3,-11.5,-11.7,-10.1,-11.6,-9.7,-11.8,-10,-12.4,-11.9,-12.6,-9.8,-12,-9,3
Rnf213,-11.8,-10.1,-11.2,-9.2,-12.1,-9.9,-11.7,-10.1,-12.4,-9.8,-12,-10,-11.9,-9.9,3
Rtp4,-12.3,-10,-11.2,-9.3,-11.6,-9.7,-12,-9.1,-13,-11.6,-12.7,-11.7,-11.9,-9.5,3
Samsn1,-12.2,-11.5,-12.1,-10.8,-11.9,-11,-12,-9.7,-12.8,-11.4,-12.5,-12.3,-11.8,-10.4,3
Serpina3g,-10.7,-8.9,-9.9,-7.7,-9.6,-8.1,-10.5,-9.2,-11.2,-8.9,-10.4,-7,-10.1,-7.8,3
Slfn2,-11.5,-10,-11.4,-9.4,-11.5,-10.1,-11.4,-9.6,-11.5,-10.4,-11.8,-9.9,-11.3,-9.7,3
Socs3,-13.1,-12.1,-12.8,-10.3,-13.3,-12.3,-12.9,-10.2,-13,-12.4,-13.2,-11.6,-13.2,-11.3,3
Srgn,-9,-8.8,-9.8,-7.8,-8.8,-8.3,-8.8,-6.8,-9.4,-8.1,-9.1,-7.3,-9.1,-7.1,3
Tnf,-12.9,-12.7,-12.9,-9.8,-13,-12.9,-12.5,-11.8,-13,-12.4,-13,-11,-12.5,-12.5,3
Tnfaip3,-12.5,-12.2,-12.8,-9.4,-12.3,-10.6,-12.2,-10.5,-11.7,-11.7,-12.8,-10.6,-12,-10.6,3
Trex1_Atrip,-11.2,-11,-10.7,-9.2,-12.2,-11.4,-10.8,-9.4,-10.1,-9.7,-10.7,-9.4,-10.8,-9.3,3
Znfx1,-12.9,-12,-12.5,-11.2,-12.9,-11.9,-12.5,-10.7,-12.6,-10.9,-12.5,-10.7,-12.5,-10.5,3
5730508B09Rik,-13.1,-12.8,-13.3,-11,-13.1,-12.9,-12.9,-11.4,-13.3,-11.6,-12.9,-11.4,-13,-11.9,3
Gbp5,-13,-12.3,-13.1,-10.3,-13.1,-11.8,-13,-11.8,-13.3,-12.1,-13.3,-11.8,-13.1,-11.2,3
Ifih1,-13.1,-12.3,-12.9,-10.8,-12.9,-12.5,-13,-11.2,-13,-11.6,-13.1,-11.9,-13,-11.2,3
Acta1,-12.6,-13.3,-12.8,-13,-12.4,-13.2,-12.4,-13.1,-13,-12.8,-11.8,-12.9,-12.2,-12.9,4
AK195420,-12.1,-13.2,-12.9,-13,-12.1,-13.1,-12,-13.1,-12.8,-13.2,-11.6,-13.1,-12.5,-13.1,4
AK202078,-11,-12.5,-11.4,-12.3,-10.3,-12,-10.7,-12.5,-12.1,-12.1,-10,-11.7,-10.8,-11.8,4
AK210533,-10.3,-12.6,-11.8,-13.3,-10.1,-12.3,-10.5,-13.1,-11.8,-12.9,-10.3,-12.5,-10.9,-12.5,4
Alox5ap,-11.2,-12.6,-11.2,-12.3,-11.5,-13.2,-10,-10.9,-9.6,-10.6,-9.6,-11,-10.1,-11.4,4
